Timestamp	Arbitration_ID	DLC	DATA[0]	DATA[1]	DATA[2]	DATA[3]	DATA[4]	DATA[5]	DATA[6]	DATA[7]
0.04940	0x329	8	40	AB	7F	14	12	20	00	14
0.04964	0x545	8	D8	00	00	8D	00	00	00	00
0.05153	0x43F	8	01	45	60	FF	43	00	00	00
0.05178	0x370	8	00	20	00	00	00	00	00	00
0.05203	0x440	8	FF	01	00	00	FF	00	00	00
0.05267	0x350	8	05	28	44	74	75	00	00	68
0.05291	0x4F0	8	00	00	00	80	00	3D	27	14
0.05383	0x430	8	00	00	00	00	00	00	00	00
0.05407	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.05432	0x1F1	8	00	D5	00	00	00	00	00	00
0.05456	0x153	8	00	00	00	FF	00	FF	00	00
0.05481	0x002	8	00	00	00	00	00	00	0C	96
0.05568	0x130	8	01	80	00	FF	4E	80	0C	6D
0.05592	0x131	8	FB	7F	00	00	60	7F	0C	7B
0.05616	0x140	8	00	00	00	00	0C	2F	2C	CD
0.05634	0x2B0	5	C9	FF	00	07	02			
0.05813	0x2C0	8	14	00	00	00	00	00	00	00
0.05842	0x316	8	05	2B	1C	0A	2B	22	00	80
0.05867	0x18F	8	FE	2F	00	00	00	3F	00	00
0.05890	0x260	8	20	2B	2B	30	02	90	71	11
0.05914	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.05937	0x329	8	87	AB	7F	14	12	20	00	14
0.05961	0x545	8	D8	00	00	8D	00	00	00	00
0.06155	0x43F	8	01	45	60	FF	43	00	00	00
0.06180	0x370	8	00	20	00	00	00	00	00	00
0.06204	0x440	8	FF	01	00	00	FF	00	00	00
0.06266	0x350	8	05	28	54	74	75	00	00	78
0.06382	0x002	8	00	00	00	00	00	00	0D	8B
0.06407	0x153	8	00	00	00	FF	00	FF	00	00
0.06467	0x130	8	FF	7F	00	FF	51	80	0D	4F
0.06491	0x131	8	F7	7F	00	00	56	7F	0D	F0
0.06515	0x140	8	00	00	00	00	0E	23	2D	A4
0.06577	0x2B0	5	C9	FF	00	07	13			
0.06813	0x2C0	8	14	00	00	00	00	00	00	00
0.06899	0x316	8	05	2B	34	0A	2B	22	00	80
0.06923	0x18F	8	FE	2F	00	00	00	3F	00	00
0.06946	0x260	8	20	2B	2B	30	02	90	71	22
0.06970	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.06993	0x329	8	87	AB	7F	14	12	20	00	14
0.07017	0x545	8	D8	5B	00	8E	00	00	00	00
0.07150	0x43F	8	01	45	60	FF	43	00	00	00
0.07175	0x370	8	00	20	00	00	00	00	00	00
0.07200	0x440	8	FF	01	00	00	FF	00	00	00
0.07265	0x350	8	05	28	64	74	75	00	00	48
0.07289	0x4F0	8	00	00	00	80	00	3D	27	14
0.07385	0x430	8	00	00	00	00	00	00	00	00
0.07408	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.07433	0x1F1	8	00	D5	00	00	00	00	00	00
0.07457	0x153	8	00	00	00	FF	00	FF	00	00
0.07482	0x002	8	00	00	00	00	00	00	0E	AC
0.07567	0x130	8	FB	7F	00	FF	52	80	0E	8D
0.07591	0x131	8	F2	7F	00	00	5E	7F	0E	EF
0.07615	0x140	8	00	00	00	00	10	0B	2E	BD
0.07633	0x2B0	5	C9	FF	00	07	64			
0.07811	0x2C0	8	14	00	00	00	00	00	00	00
0.07835	0x316	8	05	2A	34	0A	2A	22	00	80
0.07859	0x18F	8	FE	2F	00	00	00	3F	00	00
0.07882	0x260	8	1F	2A	2B	30	02	90	6D	37
0.07906	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.07929	0x329	8	87	AB	7F	14	12	20	00	14
0.07953	0x545	8	D8	00	00	90	00	00	00	00
0.08154	0x43F	8	01	45	60	FF	43	00	00	00
0.08179	0x370	8	00	20	00	00	00	00	00	00
0.08204	0x440	8	FF	01	00	00	FF	00	00	00
0.08265	0x350	8	05	28	74	74	75	00	00	58
0.08384	0x002	8	00	00	00	00	00	00	0F	B1
0.08409	0x153	8	00	00	00	FF	00	FF	00	00
0.08467	0x130	8	F8	7F	00	FF	5B	80	0F	F4
0.08491	0x131	8	F2	7F	00	00	6C	7F	0F	D9
0.08515	0x140	8	00	00	00	00	12	25	2F	39
0.08578	0x2B0	5	C9	FF	00	07	75			
0.08811	0x2C0	8	14	00	00	00	00	00	00	00
0.08834	0x316	8	05	2A	34	0A	2A	22	00	80
0.08858	0x18F	8	FE	2F	00	00	00	3F	00	00
0.08882	0x260	8	1F	2A	2B	30	02	90	6C	05
0.08906	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.08929	0x329	8	87	AB	7F	14	12	20	00	14
0.08953	0x545	8	D8	00	00	8F	00	00	00	00
0.09153	0x43F	8	01	45	60	FF	43	00	00	00
0.09178	0x370	8	00	20	00	00	00	00	00	00
0.09203	0x440	8	FF	01	00	00	FF	00	00	00
0.09264	0x350	8	05	28	84	74	75	00	00	A8
0.09301	0x4F0	8	00	00	00	80	00	3D	27	14
0.09355	0x5F0	2	00	00						
0.09386	0x430	8	00	00	00	00	00	00	00	00
0.09410	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.09434	0x1F1	8	00	D5	00	00	00	00	00	00
0.09459	0x153	8	00	00	00	FF	00	FF	00	00
0.09484	0x002	8	00	00	00	00	00	00	00	0A
0.09567	0x130	8	F7	7F	00	FF	65	80	00	32
0.09591	0x131	8	FB	7F	00	00	67	7F	00	6D
0.09616	0x140	8	00	00	00	00	14	20	20	E6
0.09634	0x2B0	5	C9	FF	00	07	46			
0.09810	0x2C0	8	14	00	00	00	00	00	00	00
0.09843	0x316	8	05	2A	34	0A	2A	22	00	80
0.09867	0x18F	8	FE	2F	00	00	00	3F	00	00
0.09891	0x260	8	20	2A	2B	30	02	90	6C	16
0.09914	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.09938	0x329	8	87	AB	7F	14	12	20	00	14
0.09962	0x545	8	D8	00	00	8C	00	00	00	00
0.10155	0x43F	8	01	45	60	FF	43	00	00	00
0.10180	0x370	8	00	20	00	00	00	00	00	00
0.10204	0x440	8	FF	01	00	00	FF	00	00	00
0.10264	0x350	8	05	28	94	74	75	00	00	B8
0.10386	0x002	8	00	00	00	00	00	00	01	17
0.10410	0x153	8	00	00	00	FF	00	FF	00	00
0.10467	0x130	8	F9	7F	00	FF	5E	80	01	86
0.10491	0x131	8	09	80	00	00	54	7F	01	CE
0.10515	0x140	8	00	00	00	00	16	20	21	F8
0.10579	0x2B0	5	C9	FF	00	07	57			
0.10809	0x2C0	8	14	00	00	00	00	00	00	00
0.10852	0x316	8	05	2A	34	0A	2A	22	00	80
0.10876	0x18F	8	FE	2F	00	00	00	3F	00	00
0.10899	0x260	8	20	2A	2B	30	02	90	6C	27
0.10923	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.10946	0x329	8	87	AB	7F	14	12	20	00	14
0.10970	0x545	8	D8	00	00	8D	00	00	00	00
0.11153	0x43F	8	01	45	60	FF	43	00	00	00
0.11178	0x370	8	00	20	00	00	00	00	00	00
0.11203	0x440	8	FF	01	00	00	FF	00	00	00
0.11264	0x350	8	05	28	A4	74	75	00	00	88
0.11288	0x4F0	8	00	00	00	80	00	3D	27	14
0.11385	0x430	8	00	00	00	00	00	00	00	00
0.11408	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.11433	0x1F1	8	00	D5	00	00	00	00	00	00
0.11457	0x153	8	00	00	00	FF	00	FF	00	00
0.11482	0x002	8	00	00	00	00	00	00	02	30
0.11567	0x130	8	FD	7F	00	FF	43	80	02	55
0.11591	0x131	8	0E	80	00	00	48	7F	02	75
0.11616	0x140	8	00	00	00	00	18	00	22	A3
0.11634	0x2B0	5	C9	FF	00	07	A8			
0.11808	0x2C0	8	14	00	00	00	00	00	00	00
0.11832	0x316	8	05	2A	44	0A	2A	22	00	80
0.11856	0x18F	8	FE	2F	00	00	00	3F	00	00
0.11879	0x260	8	20	2A	2B	30	02	90	6C	38
0.11903	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.11926	0x329	8	87	AB	7F	14	12	20	00	14
0.11950	0x545	8	D8	5B	00	90	00	00	00	00
0.12155	0x43F	8	01	45	60	FF	43	00	00	00
0.12180	0x370	8	00	20	00	00	00	00	00	00
0.12205	0x440	8	FF	01	00	00	FF	00	00	00
0.12264	0x350	8	05	28	B4	74	75	00	00	98
0.12385	0x002	8	00	00	00	00	00	01	03	61
0.12409	0x153	8	00	00	00	FF	00	FF	00	00
0.12467	0x130	8	00	80	00	FF	30	80	03	CA
0.12491	0x131	8	12	80	00	00	4F	7F	03	E0
0.12516	0x140	8	00	00	00	00	02	20	23	DC
0.12580	0x2B0	5	C9	FF	00	07	B9			
0.12808	0x2C0	8	14	00	00	00	00	00	00	00
0.12831	0x316	8	05	2A	44	0A	2A	22	00	80
0.12855	0x18F	8	FE	2F	00	00	00	3F	00	00
0.12879	0x260	8	20	2A	2B	30	02	90	6A	07
0.12903	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.12926	0x329	8	87	AB	7F	14	12	20	00	14
0.12950	0x545	8	D8	00	00	8F	00	00	00	00
0.13153	0x43F	8	01	45	60	FF	43	00	00	00
0.13178	0x370	8	00	20	00	00	00	00	00	00
0.13203	0x440	8	FF	01	00	00	FF	00	00	00
0.13263	0x350	8	05	28	C4	74	75	00	00	E8
0.13287	0x4F0	8	00	00	00	80	00	3D	27	14
0.13387	0x430	8	00	00	00	00	00	00	00	00
0.13410	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.13435	0x1F1	8	00	D5	00	00	00	00	00	00
0.13459	0x153	8	00	00	00	FF	00	FF	00	00
0.13484	0x002	8	00	00	00	00	00	01	04	32
0.13562	0x0A0	8	6A	78	44	0A	00	21	02	00
0.13586	0x0A1	8	80	82	00	00	29	00	00	00
0.13610	0x130	8	01	80	00	FF	2D	80	04	59
0.13634	0x131	8	00	80	00	00	55	7F	04	A7
0.13658	0x140	8	00	00	00	00	04	22	24	12
0.13676	0x2B0	5	C9	FF	00	07	8A			
0.13807	0x2C0	8	14	00	00	00	00	00	00	00
0.13843	0x316	8	05	2A	44	0A	2A	22	00	80
0.13867	0x18F	8	FE	2F	00	00	00	3F	00	00
0.13890	0x260	8	20	2A	2B	30	02	90	6A	18
0.13914	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.13937	0x329	8	DC	AB	7F	14	12	20	00	14
0.13961	0x545	8	D8	00	00	8D	00	00	00	00
0.14156	0x43F	8	01	45	60	FF	43	00	00	00
0.14181	0x370	8	00	20	00	00	00	00	00	00
0.14206	0x440	8	FF	01	00	00	FF	00	00	00
0.14231	0x690	8	00	00	00	00	80	22	00	00
0.14274	0x350	8	05	28	D4	74	75	00	00	F8
0.14352	0x5F0	2	00	00						
0.14385	0x002	8	00	00	00	00	00	01	05	2F
0.14409	0x153	8	00	00	00	FF	00	FF	00	00
0.14467	0x130	8	FB	7F	00	FF	31	80	05	9E
0.14490	0x131	8	E9	7F	00	00	4B	7F	05	3D
0.14515	0x140	8	00	00	00	00	06	26	25	21
0.14582	0x2B0	5	C9	FF	00	07	9B			
0.14805	0x2C0	8	14	00	00	00	00	00	00	00
0.14848	0x316	8	05	2A	44	0A	2A	22	00	80
0.14872	0x18F	8	FE	2F	00	00	00	3F	00	00
0.14895	0x260	8	20	2A	2B	30	02	90	6A	29
0.14919	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.14942	0x329	8	DC	AB	7F	14	12	20	00	14
0.14966	0x545	8	D8	00	00	8E	00	00	00	00
0.15153	0x43F	8	01	45	60	FF	43	00	00	00
0.15178	0x370	8	00	20	00	00	00	00	00	00
0.15203	0x440	8	FF	01	00	00	FF	00	00	00
0.15263	0x350	8	05	28	E4	74	75	00	00	C8
0.15287	0x4F0	8	00	00	00	80	00	3D	27	14
0.15383	0x430	8	00	00	00	00	00	00	00	00
0.15406	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.15431	0x1F1	8	00	D5	00	00	00	00	00	00
0.15455	0x153	8	00	00	00	FF	00	FF	00	00
0.15480	0x002	8	00	00	00	00	00	01	06	08
0.15567	0x130	8	F5	7F	00	FF	39	80	06	B4
0.15591	0x131	8	E9	7F	00	00	3B	7F	06	52
0.15615	0x140	8	00	00	00	00	08	25	26	DB
0.15633	0x2B0	5	C9	FF	00	07	EC			
0.15804	0x2C0	8	14	00	00	00	00	00	00	00
0.15830	0x316	8	05	2A	44	0A	2A	22	00	80
0.15854	0x18F	8	FE	2F	00	00	00	3F	00	00
0.15878	0x260	8	20	2A	2B	30	02	90	6A	3A
0.15901	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.15924	0x329	8	DC	AB	7F	14	12	20	00	14
0.15949	0x545	8	D8	00	00	8F	00	00	00	00
0.16155	0x43F	8	01	45	60	FF	43	00	00	00
0.16180	0x370	8	00	20	00	00	00	00	00	00
0.16204	0x440	8	FF	01	00	00	FF	00	00	00
0.16268	0x350	8	05	28	F4	74	75	00	00	D8
0.16383	0x002	8	00	00	00	00	00	01	07	15
0.16407	0x153	8	00	00	00	FF	00	FF	00	00
0.16467	0x130	8	F6	7F	00	FF	42	80	07	86
0.16492	0x131	8	05	80	00	00	39	7F	07	EE
0.16516	0x140	8	00	00	00	00	0A	20	27	A4
0.16584	0x2B0	5	C9	FF	00	07	FD			
0.16824	0x2C0	8	14	00	00	00	00	00	00	00
0.16848	0x18F	8	FE	2F	00	00	00	3F	00	00
0.16872	0x260	8	1F	2A	2B	30	02	90	6D	04
0.16896	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.16919	0x316	8	05	2A	40	0A	2A	22	00	80
0.16942	0x329	8	DC	AB	7F	14	12	20	00	14
0.16966	0x545	8	D8	5A	00	8F	00	00	00	00
0.17154	0x43F	8	01	45	60	FF	43	00	00	00
0.17179	0x370	8	00	20	00	00	00	00	00	00
0.17203	0x440	8	FF	01	00	00	FF	00	00	00
0.17267	0x350	8	05	28	04	74	75	00	00	28
0.17291	0x4F0	8	00	00	00	80	00	3D	27	14
0.17384	0x430	8	00	00	00	00	00	00	00	00
0.17407	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.17432	0x1F1	8	00	D5	00	00	00	00	00	00
0.17456	0x153	8	00	00	00	FF	00	FF	00	00
0.17481	0x002	8	00	00	00	00	00	01	08	AE
0.17567	0x130	8	FE	7F	00	FF	4B	80	08	6C
0.17591	0x131	8	20	80	00	00	3F	7F	08	0B
0.17616	0x140	8	00	00	00	00	0C	20	28	1A
0.17634	0x2B0	5	C9	FF	00	07	CE			
0.17821	0x2C0	8	14	00	00	00	00	00	00	00
0.17844	0x316	8	05	2A	40	0A	2A	22	00	80
0.17868	0x18F	8	FE	2F	00	00	00	3F	00	00
0.17891	0x260	8	1F	2A	2B	30	02	90	6D	15
0.17915	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.17938	0x329	8	DC	AB	7F	14	12	20	00	14
0.17962	0x545	8	D8	00	00	8F	00	00	00	00
0.18154	0x43F	8	01	45	60	FF	43	00	00	00
0.18179	0x370	8	00	20	00	00	00	00	00	00
0.18204	0x440	8	FF	01	00	00	FF	00	00	00
0.18262	0x350	8	05	28	14	74	75	00	00	38
0.18382	0x002	8	00	00	00	00	00	01	09	B3
0.18407	0x153	8	00	00	00	FF	00	FF	00	00
0.18467	0x130	8	01	80	00	FF	50	80	09	15
0.18491	0x131	8	12	80	00	00	3E	7F	09	F5
0.18515	0x140	8	00	00	00	00	0E	25	29	65
0.18585	0x2B0	5	C9	FF	00	07	DF			
0.18821	0x2C0	8	14	00	00	00	00	00	00	00
0.18845	0x316	8	05	2A	40	0A	2A	22	00	80
0.18869	0x18F	8	FE	2F	00	00	00	3F	00	00
0.18893	0x260	8	1F	2A	2B	30	02	90	6D	26
0.18916	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.18940	0x329	8	DC	AB	7F	14	12	20	00	14
0.18964	0x545	8	D8	00	00	8D	00	00	00	00
0.19151	0x43F	8	01	45	60	FF	43	00	00	00
0.19176	0x370	8	00	20	00	00	00	00	00	00
0.19201	0x440	8	FF	01	00	00	FF	00	00	00
0.19261	0x350	8	05	28	24	74	75	00	00	08
0.19285	0x4F0	8	00	00	00	80	00	3D	27	14
0.19355	0x5F0	2	00	00						
0.19384	0x430	8	00	00	00	00	00	00	00	00
0.19407	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.19432	0x1F1	8	00	D5	00	00	00	00	00	00
0.19456	0x153	8	00	00	00	FF	00	FF	00	00
0.19481	0x002	8	00	00	00	00	00	01	0A	94
0.19568	0x130	8	00	80	00	FF	4B	80	0A	F7
0.19591	0x131	8	FB	7F	00	00	37	7F	0A	C7
0.19616	0x140	8	00	00	00	00	10	27	2A	CB
0.19634	0x2B0	5	C9	FF	00	07	20			
0.19820	0x2C0	8	14	00	00	00	00	00	00	00
0.19843	0x316	8	05	2A	40	0A	2A	22	00	80
0.19867	0x18F	8	FE	2F	00	00	00	3F	00	00
0.19891	0x260	8	1F	2A	2B	30	02	90	6D	37
0.19914	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.19938	0x329	8	DC	AB	7F	14	12	20	00	14
0.19962	0x545	8	D8	00	00	8C	00	00	00	00
0.20154	0x43F	8	01	45	60	FF	43	00	00	00
0.20179	0x370	8	00	20	00	00	00	00	00	00
0.20204	0x440	8	FF	01	00	00	FF	00	00	00
0.20260	0x350	8	05	28	34	74	75	00	00	18
0.20384	0x002	8	00	00	00	00	00	01	0B	89
0.20408	0x153	8	00	00	00	FF	00	FF	00	00
0.20468	0x130	8	00	80	00	FF	43	80	0B	E6
0.20492	0x131	8	00	80	00	00	36	7F	0B	C0
0.20516	0x140	8	00	00	00	00	12	25	2B	4D
0.20586	0x2B0	5	C9	FF	00	07	31			
0.20818	0x2C0	8	14	00	00	00	00	00	00	00
0.20842	0x18F	8	FE	2F	00	00	00	3F	00	00
0.20866	0x260	8	1F	2A	2B	30	02	90	6D	04
0.20890	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.20913	0x316	8	05	2A	38	0A	2A	22	00	80
0.20937	0x329	8	DC	AB	7F	14	12	20	00	14
0.20961	0x545	8	D8	59	00	8E	00	00	00	00
0.21156	0x43F	8	01	45	60	FF	43	00	00	00
0.21181	0x370	8	00	20	00	00	00	00	00	00
0.21206	0x440	8	FF	01	00	00	FF	00	00	00
0.21265	0x350	8	05	28	44	74	75	00	00	68
0.21289	0x4F0	8	00	00	00	80	00	3D	27	14
0.21384	0x430	8	00	00	00	00	00	00	00	00
0.21407	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.21432	0x1F1	8	00	D5	00	00	00	00	00	00
0.21456	0x153	8	00	00	00	FF	00	FF	00	00
0.21481	0x002	8	00	00	00	00	00	01	0C	DA
0.21567	0x130	8	01	80	00	FF	42	80	0C	67
0.21591	0x131	8	05	80	00	00	41	7F	0C	65
0.21615	0x140	8	00	00	00	00	14	21	2C	36
0.21633	0x2B0	5	C9	FF	00	07	02			
0.21800	0x2C0	8	14	00	00	00	00	00	00	00
0.21829	0x316	8	05	2A	38	0A	2A	22	00	80
0.21853	0x18F	8	FE	2F	00	00	00	3F	00	00
0.21876	0x260	8	1F	2A	2B	30	02	90	6F	13
0.21900	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.21923	0x329	8	0C	AB	7F	14	12	20	00	14
0.21948	0x545	8	D8	00	00	8F	00	00	00	00
0.22157	0x43F	8	01	45	60	FF	43	00	00	00
0.22182	0x370	8	00	20	00	00	00	00	00	00
0.22207	0x440	8	FF	01	00	00	FF	00	00	00
0.22265	0x350	8	05	28	54	74	75	00	00	78
0.22382	0x002	8	00	00	00	00	00	01	0D	C7
0.22407	0x153	8	00	00	00	FF	00	FF	00	00
0.22469	0x130	8	01	80	00	FF	47	80	0D	F3
0.22492	0x131	8	00	80	00	00	46	7F	0D	C6
0.22516	0x140	8	00	00	00	00	16	00	2D	11
0.22588	0x2B0	5	C9	FF	00	07	13			
0.22799	0x2C0	8	14	00	00	00	00	00	00	00
0.22838	0x316	8	05	2A	38	0A	2A	22	00	80
0.22862	0x18F	8	FE	2F	00	00	00	3F	00	00
0.22886	0x260	8	1F	2A	2B	30	02	90	6F	24
0.22909	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.22933	0x329	8	0C	AB	7F	14	12	20	00	14
0.22957	0x545	8	D8	00	00	8D	00	00	00	00
0.23156	0x43F	8	01	45	60	FF	43	00	00	00
0.23181	0x370	8	00	20	00	00	00	00	00	00
0.23206	0x440	8	FF	01	00	00	FF	00	00	00
0.23260	0x350	8	05	28	64	74	75	00	00	48
0.23284	0x4F0	8	00	00	00	80	00	3D	27	14
0.23383	0x430	8	00	00	00	00	00	00	00	00
0.23406	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.23431	0x1F1	8	00	D5	00	00	00	00	00	00
0.23455	0x153	8	00	00	00	FF	00	FF	00	00
0.23480	0x002	8	00	00	00	00	00	02	0E	34
0.23508	0x0A0	8	6A	78	38	0A	00	21	02	00
0.23532	0x0A1	8	80	82	00	00	29	00	00	00
0.23567	0x130	8	FB	7F	00	FF	47	80	0E	1C
0.23591	0x131	8	EE	7F	00	00	3F	7F	0E	32
0.23615	0x140	8	00	00	00	00	02	20	2E	5D
0.23634	0x2B0	5	C9	FF	00	07	64			
0.23797	0x2C0	8	14	00	00	00	00	00	00	00
0.23821	0x316	8	05	2A	38	0A	2A	22	00	80
0.23845	0x18F	8	FE	2F	00	00	00	3F	00	00
0.23868	0x260	8	1F	2A	2B	30	02	90	6E	36
0.23892	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.23915	0x329	8	0C	AB	7F	14	12	20	00	14
0.23939	0x545	8	D8	00	00	8D	00	00	00	00
0.24168	0x43F	8	01	45	60	FF	43	00	00	00
0.24193	0x370	8	00	20	00	00	00	00	00	00
0.24218	0x440	8	FF	01	00	00	FF	00	00	00
0.24248	0x690	8	00	00	00	00	80	22	00	00
0.24271	0x350	8	05	28	74	74	75	00	00	58
0.24352	0x5F0	2	00	00						
0.24382	0x002	8	00	00	00	00	00	02	0F	29
0.24406	0x153	8	00	00	00	FF	00	FF	00	00
0.24467	0x130	8	F8	7F	00	FF	40	80	0F	6C
0.24490	0x131	8	EE	7F	00	00	3D	7F	0F	2C
0.24515	0x140	8	00	00	00	00	04	00	2F	30
0.24590	0x2B0	5	C9	FF	00	07	75			
0.24796	0x2C0	8	14	00	00	00	00	00	00	00
0.24819	0x316	8	05	2A	38	0A	2A	22	00	80
0.24844	0x18F	8	FE	2F	00	00	00	3F	00	00
0.24867	0x260	8	1F	2A	2B	30	02	90	6E	03
0.24892	0x2A0	8	00	00	5D	1C	D3	05	EC	00
0.24915	0x329	8	0C	AB	7F	14	12	20	00	14
0.24939	0x545	8	D8	00	00	8E	00	00	00	00
0.25156	0x43F	8	01	45	60	FF	43	00	00	00
0.25181	0x370	8	00	20	00	00	00	00	00	00
0.25206	0x440	8	FF	01	00	00	FF	00	00	00
0.25258	0x350	8	05	28	84	74	74	00	00	A9
0.25304	0x4F0	8	00	00	00	80	00	3D	27	14
0.25382	0x430	8	00	00	00	00	00	00	00	00
0.25405	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.25430	0x1F1	8	00	D5	00	00	00	00	00	00
0.25454	0x153	8	00	00	00	FF	00	FF	00	00
0.25479	0x002	8	00	00	00	00	00	03	00	DE
0.25568	0x130	8	F8	7F	00	FF	3D	80	00	1A
0.25591	0x131	8	05	80	00	00	48	7F	00	7A
0.25616	0x140	8	00	00	00	00	02	13	20	EE
0.25634	0x2B0	5	C9	FF	00	07	46			
0.25796	0x2C0	8	14	00	00	00	00	00	00	00
0.25825	0x316	8	05	2A	44	0A	2A	22	00	80
0.25850	0x18F	8	FE	2F	00	00	00	3F	00	00
0.25873	0x260	8	1F	2A	2B	30	02	90	6F	13
0.25897	0x2A0	8	20	00	5D	1C	D3	05	EC	00
0.25920	0x329	8	0C	AB	7F	14	12	20	00	14
0.25944	0x545	8	D8	59	00	91	00	00	00	00
0.26154	0x43F	8	01	45	60	FF	43	00	00	00
0.26179	0x370	8	00	20	00	00	00	00	00	00
0.26204	0x440	8	FF	01	00	00	FF	00	00	00
0.26257	0x350	8	05	28	94	74	75	00	00	B8
0.26381	0x002	8	00	00	00	00	00	03	01	C3
0.26405	0x153	8	00	00	00	FF	00	FF	00	00
0.26467	0x130	8	F9	7F	00	FF	45	80	01	1E
0.26490	0x131	8	05	80	00	00	4F	7F	01	ED
0.26515	0x140	8	00	00	00	00	04	03	21	42
0.26591	0x2B0	5	C9	FF	00	07	57			
0.26795	0x2C0	8	14	00	00	00	00	00	00	00
0.26837	0x316	8	05	2A	44	0A	2A	22	00	80
0.26861	0x18F	8	FE	2F	00	00	00	3F	00	00
